video_id,comment_id,author,author_channel_url,like_count,published_at,updated_at,processed_text,channel,predicted_language,confidence_score
Guvv5olLxCQ,Ugh6afYRwigcZngCoAEC.7z6H8p2hpwh7-TGt0aPlbp,@donhillsr1466,http://www.youtube.com/@donhillsr1466,1,2015-04-23 19:04:41+00:00,2015-04-23T19:04:41Z,Don Mueller I like living in Smurfdumb. Old smurfs rule,Talks at Google,en,0.9911664128303528
Guvv5olLxCQ,UghjtlBlHbUyongCoAEC,@AlexKniazeff,http://www.youtube.com/@AlexKniazeff,0,2015-04-18 23:05:57+00:00,2015-04-18T23:05:57Z,"imho, last question was a best!",Talks at Google,en,0.9925372004508972
Guvv5olLxCQ,UggCNhdMsKSQgXgCoAEC,@Keithlfpieterse,http://www.youtube.com/@Keithlfpieterse,0,2015-03-19 07:32:31+00:00,2015-03-19T07:32:31Z,Alex - vanity...vanity...all is vanity!,Talks at Google,nl,0.9947047829627992
Guvv5olLxCQ,UggLdVFLbsKLAngCoAEC,@gregorybuckareff46,http://www.youtube.com/@gregorybuckareff46,9,2015-02-25 16:12:55+00:00,2015-02-25T16:12:55Z,"30, 543 people know what to watch on youtube... 7 people don't enjoy it",Talks at Google,en,0.9013711810112
Guvv5olLxCQ,Ugj4dons5gfiRXgCoAEC,@SeymourSunshine,http://www.youtube.com/@SeymourSunshine,1,2015-01-30 16:46:21+00:00,2015-01-30T16:46:21Z,"Dark energy is the energy of a vacuum. It isn't immediately obvious that a vacuum contains energy until you consider the complex components of the solution to quadratic line integral of the 9-dimensional Fermi equation written as a tensor.Elementary analysis of the equation leads to several interesting real and unreal solutions. When the trivial solutions are excluded and the RMS value of the negative solutions is added to the sum over all i the result is, of course, a natural non-integer.The inescapable conclusion is, therefore, that the origin of dark energy is the interaction at the boundary layer of the universal hadron density and the tachyon vector normalised at the Schwarzkopf limit.A back-of-an-envelope calculation leads to the rough result of 80% which is very close to the observed value.Further calculations should lead to a more accurate value once we can find a larger envelope.",Talks at Google,en,0.9737287759780884
Guvv5olLxCQ,UgjnEs5pAC_Hl3gCoAEC.7-H0Z7-LvBU7L7v1HAhGNV,@Ziplock9000,http://www.youtube.com/@Ziplock9000,1,2015-10-28 19:17:13+00:00,2015-10-28T19:17:13Z,"+Onkar Choudhary Light is photons, which are electromagnetic. Dark energy has no charge. ergo it's not another form of light energy. You've based that entirely on the name of the ""thing"" instead of it's properties.",Talks at Google,en,0.9654868245124816
Guvv5olLxCQ,Ugi-qh3hloiwrngCoAEC.7-H0Z7-EoCh7NQiCcuGMNl,@Ziplock9000,http://www.youtube.com/@Ziplock9000,0,2015-10-28 19:18:36+00:00,2015-10-28T19:18:36Z,"+thegreatmonster The big bang wasn't like an explosion where things move away from each other IN space. Instead it's space itself expanding. The naming of ""big bang"" is very misleading.",Talks at Google,en,0.9810108542442322
Guvv5olLxCQ,Ugi-qh3hloiwrngCoAEC.7-H0Z7-EoCh7NYdA8cScn5,@thegreatmonster,http://www.youtube.com/@thegreatmonster,0,2015-10-31 21:08:30+00:00,2015-10-31T21:08:30Z,"Yep, it sure is.",Talks at Google,en,0.9920105934143066
Guvv5olLxCQ,UgjGdWtvez-V2HgCoAEC.7-H0Z7-AelO7Oy4VEPNGVZ,@Ziplock9000,http://www.youtube.com/@Ziplock9000,0,2015-10-28 19:19:16+00:00,2015-10-28T19:19:16Z,"+won shik paik There isn't. Also the big bang did not occur somewhere IN space.. It was.. and still is, the entirety of everything.",Talks at Google,en,0.938538670539856
G51hrvvh1Cw,UgjIo8IdQ8nujHgCoAEC,@MrsJChrist,http://www.youtube.com/@MrsJChrist,1,2015-03-30 14:46:36+00:00,2015-03-30T14:46:36Z,Awesome,Talks at Google,en,0.9764226675033568
G51hrvvh1Cw,Uggx8iR0wKgc5XgCoAEC,@tatalucielavoie-smith8617,http://www.youtube.com/@tatalucielavoie-smith8617,1,2015-01-05 00:40:03+00:00,2015-01-05T00:40:03Z,"Joshua,you are amazing,your talk is so honest,and i would wish that all of us could be that honest.Lucie",Talks at Google,en,0.987622082233429
3cNSt4_tWFg,Ugi-qySrV-pHCXgCoAEC,@lucycho53,http://www.youtube.com/@lucycho53,2,2015-11-28 08:55:13+00:00,2015-11-28T08:55:13Z,"I had the Kogi first time this May, when  I was transfering at LA Airport and... Loved it. You are AMAZING!!! Definately visit your restaurant when I am heading to the States. Btw, why don't you open up in Sydney?",Talks at Google,en,0.992488980293274
3cNSt4_tWFg,Ugg0Uj05csXe1XgCoAEC,@JeremyClayy,http://www.youtube.com/@JeremyClayy,0,2015-07-15 03:10:05+00:00,2015-07-15T03:10:05Z,"@ 41:00 is powerful, reminds me of Ferguson and Baltimore.",Talks at Google,en,0.972515344619751
Nqz53G7X9_A,UgizKuyhgsCnt3gCoAEC,@TheSeeking,http://www.youtube.com/@TheSeeking,2,2015-12-17 14:15:27+00:00,2015-12-17T14:15:27Z,it was like I was like it like had to like,Talks at Google,en,0.9941406846046448
Nqz53G7X9_A,Ugjbi_KnXRPodngCoAEC,@NicoleEliseGrima,http://www.youtube.com/@NicoleEliseGrima,0,2015-12-11 09:11:06+00:00,2015-12-11T09:11:06Z,the curly hair comment.... hahaha so true!,Talks at Google,en,0.990578591823578
Nqz53G7X9_A,Ugisr6l_lCW2FngCoAEC,@Anthro777,http://www.youtube.com/@Anthro777,3,2015-11-08 17:36:53+00:00,2015-11-08T17:36:53Z,The interviewer is SO. AWKWARD.,Talks at Google,en,0.94817453622818
Nqz53G7X9_A,UgjQuJ4gXRCPpHgCoAEC,@wanttoloveasitis,http://www.youtube.com/@wanttoloveasitis,2,2015-11-03 16:14:02+00:00,2015-11-03T16:14:02Z,I really appreciate his ethics!!!,Talks at Google,en,0.9899629950523376
Nqz53G7X9_A,UgghwVB1jBd1yXgCoAEC,@NitishJindalchannel,http://www.youtube.com/@NitishJindalchannel,0,2015-09-20 13:43:57+00:00,2015-09-20T13:43:57Z,"5 ""why"" method ....looks good ..will try for sure",Talks at Google,en,0.993682861328125
Nqz53G7X9_A,UggyKsPcv8HQZ3gCoAEC,@ohiahumphrey,http://www.youtube.com/@ohiahumphrey,0,2015-06-05 23:21:48+00:00,2015-06-05T23:21:48Z,"Wow! I really don't know what to say but ""it"" is cool!‪#‎eCommerceShoppingOverview‬.Join for free and see for yourself.https://www.igrownet.com/ofia",Talks at Google,en,0.9866572022438048
Nqz53G7X9_A,UgjPla8OadRINHgCoAEC,@dkland1980,http://www.youtube.com/@dkland1980,17,2015-06-02 12:04:17+00:00,2015-06-02T12:04:17Z,I like him. Here's a guy who wants you to be debt free and tells you to pay off ur credit instead of investing in his stuff. He's saying ur not ready yet. You haven't mastered the basics of the free info he's giving you. That says allot to me. He said go to the library and read for free.....I love it!!!,Talks at Google,en,0.9922319650650024
Nqz53G7X9_A,UgjtBixYxYOHEXgCoAEC,@msjazzlyn23,http://www.youtube.com/@msjazzlyn23,1,2015-05-07 20:15:54+00:00,2015-05-07T20:15:54Z,Great informational video. ,Talks at Google,en,0.9939358830451964
Nqz53G7X9_A,UghYnTVJ-CtAsHgCoAEC,@Mariah-Blue,http://www.youtube.com/@Mariah-Blue,0,2015-04-19 21:20:35+00:00,2015-04-19T21:20:35Z,tough crowd,Talks at Google,en,0.9559234976768494
Nqz53G7X9_A,UgiJ0kBHaLfnsngCoAEC,@bridgeauto6243,http://www.youtube.com/@bridgeauto6243,0,2015-03-04 10:55:15+00:00,2015-03-04T10:55:15Z,Good message,Talks at Google,en,0.9920308589935304
Nqz53G7X9_A,Ugickdl0giX3xngCoAEC,@dolcegill,http://www.youtube.com/@dolcegill,2,2015-01-13 23:29:26+00:00,2015-01-13T23:29:26Z,Excellent observations about behavioural change and his responses to 'concerned troll' questioning from friends/fam! I could definitely relate. An interesting talk,Talks at Google,en,0.9928512573242188
Nqz53G7X9_A,UgjEQ0he2l0XAHgCoAEC.7-H0Z7-PGG571J4qT9S-BJ,@Reverines,http://www.youtube.com/@Reverines,4,2015-01-25 03:46:46+00:00,2015-01-25T03:46:46Z,"There's really nothing wrong with her speaking style!  She's giving prompts and guiding the talk, Ramit is the one there to share his insight after all.",Talks at Google,en,0.987722873687744
Nqz53G7X9_A,Ugh-ck7LffAN8HgCoAEC.7-H0Z7-Smw186Y5e0wp9OX,@prakybal,http://www.youtube.com/@prakybal,0,2015-11-14 16:20:34+00:00,2015-11-14T16:20:34Z,+clarence ho or too Lazy to implement it,Talks at Google,en,0.9863941073417664
HrYUOtCTHuk,Ugj6UflubAIM43gCoAEC,@stemikger,http://www.youtube.com/@stemikger,6,2015-04-19 17:51:43+00:00,2015-04-19T17:51:43Z,"Burt and Charlie don't have the same Charisma as Bogle and Buffett, but still fantastic advice.",Talks at Google,en,0.9820704460144044
HrYUOtCTHuk,UgguWe8iSEWga3gCoAEC.7-H0Z7-5Wy87O7ErVG_oz_,@limobob100,http://www.youtube.com/@limobob100,6,2015-09-06 16:24:46+00:00,2015-09-06T16:24:46Z,All you have to do to recover is simply hold on and better yet do the unnatural and buy more when the stock prices are down,Talks at Google,en,0.9831624031066896
g4y8Eh5-4B0,Uggl0JO6bHrKw3gCoAEC,@candacecampbell5145,http://www.youtube.com/@candacecampbell5145,2,2015-06-30 18:46:09+00:00,2015-06-30T18:46:09Z,Interesting,Talks at Google,en,0.9204482436180116
g4y8Eh5-4B0,UggcYnbkkdC1UHgCoAEC.7-H0Z7-Pu1P7FBcsWnouCT,@200991602,http://www.youtube.com/@200991602,1,2015-01-18 09:27:25+00:00,2015-01-18T09:27:25Z,"K. De Metter Ben's 100% correct, and honestly how sexist is that, ""he isn't listening because he's a man"" ??? BS!",Talks at Google,en,0.9245817065238952
g4y8Eh5-4B0,UggcYnbkkdC1UHgCoAEC.7-H0Z7-Pu1P7FBdFPZ6Lf2,@200991602,http://www.youtube.com/@200991602,0,2015-01-18 09:30:41+00:00,2015-01-18T09:30:41Z,"I agree with you 100%. . There isn't any individual in this thinking, and no equality either. Both men and women are so stereotyped in this, that it's insulting to both.",Talks at Google,en,0.967910885810852
g4y8Eh5-4B0,UggcYnbkkdC1UHgCoAEC.7-H0Z7-Pu1P7IGruBqTgD2,@nutsallinyomouf,http://www.youtube.com/@nutsallinyomouf,2,2015-04-04 23:49:06+00:00,2015-04-04T23:49:06Z,K. De Metter I love how you put the burden of responsibility on men in every situation when it is not men who have a problem with themselves and their relationship with the work in their lives.,Talks at Google,en,0.9127540588378906
g4y8Eh5-4B0,Ugi3shF7tnYe0XgCoAEC.7-H0Z7-0dVK7FDdWaMn-TA,@200991602,http://www.youtube.com/@200991602,2,2015-01-18 09:15:59+00:00,1970-01-01T00:00:00Z,energeez Problem solving lowers my stress levels.,Talks at Google,en,0.9664391875267028
g4y8Eh5-4B0,Ugi3shF7tnYe0XgCoAEC.7-H0Z7-0dVK7FDeZl7cipv,@200991602,http://www.youtube.com/@200991602,6,2015-01-18 09:25:09+00:00,1970-01-01T00:00:00Z,"What bothers me most about this pseudo science , are the myths about women, needing to talk about problems , but not solve them. There's many more, such as multi tasking, being more nurturing, needing love more than men, women being more social always bothering me. I have lots of friends, but I like to be in my cave and be alone a lot. Women are expected to be socially oriented 24/7, and I find it to be very annoying. I could never multi task, and have a job which requires focus and single mindedness, it comes naturally to me. These myths make relationships very difficult, because they had to be weeded out, to have a normal relationship.",Talks at Google,en,0.9856910109519958
g4y8Eh5-4B0,Ugi3shF7tnYe0XgCoAEC.7-H0Z7-0dVK7FH_TH1-d9G,@energeez,http://www.youtube.com/@energeez,2,2015-01-19 21:57:32+00:00,1970-01-01T00:00:00Z,He said the majority not every woman,Talks at Google,en,0.9205909371376038
g4y8Eh5-4B0,Ugi3shF7tnYe0XgCoAEC.7-H0Z7-0dVK7FH__0uAsR7,@energeez,http://www.youtube.com/@energeez,2,2015-01-19 21:58:28+00:00,1970-01-01T00:00:00Z,The majority of women are more social than the majority of men,Talks at Google,en,0.9380611181259156
g4y8Eh5-4B0,Ugg2DUr83XAWAngCoAEC.7-H0Z7-QLmY874M_pwORgh,@LutefiskSavage,http://www.youtube.com/@LutefiskSavage,6,2015-11-27 23:42:43+00:00,2015-11-27T23:42:43Z,"+K. De Metter Exactly what we are seeing throughout history isn't consistent with our most recent century.  Our whole way of interacting as genders, our food, our homes, each other as social groups.  We don't get headaches because we lack acetaminophen in our blood streams, we don't have indigestion because we lack Pepto Bismol or any of the ingredients of it.  So somehow when we get ADHD or other systemic problems like this we are missing or have an over abundance of some biologically reactive chemical we may or may not be producing ourselves.  Completely STRUCTURAL as you put it.  Awesome.",Talks at Google,en,0.9578576683998108
rzjkb3MV2_o,UghCBsmInR4mLHgCoAEC,@canerosmanagaoglu3728,http://www.youtube.com/@canerosmanagaoglu3728,1,2015-09-05 05:13:19+00:00,2015-09-05T05:13:19Z,finally i'm sure that who i am. thanks a lot :),Talks at Google,en,0.9897312521934508
rzjkb3MV2_o,UgjHiGE-jdoLSXgCoAEC,@niggimiggi4720,http://www.youtube.com/@niggimiggi4720,0,2015-07-29 10:49:55+00:00,2015-07-29T10:49:55Z,"look at the way she sits,she could be more feminine i think.and still look extravagant.",Talks at Google,en,0.993962824344635
rzjkb3MV2_o,UgjF99NnOqpIVXgCoAEC,@elamelo1801,http://www.youtube.com/@elamelo1801,1,2015-07-21 00:15:48+00:00,2015-07-21T00:15:48Z,what book is neil reading from with the genie bit?,Talks at Google,en,0.9464739561080932
rzjkb3MV2_o,UghsLzC-yItrYXgCoAEC,@DrewKane,http://www.youtube.com/@DrewKane,20,2015-06-01 05:06:51+00:00,2015-06-01T05:06:51Z,Amanda changed my life. Neil changed my life.,Talks at Google,en,0.9617679119110109
rzjkb3MV2_o,UghDt3ntetRYJ3gCoAEC,@y0ink1,http://www.youtube.com/@y0ink1,2,2015-05-31 21:19:56+00:00,2015-05-31T21:19:56Z,"God I love these two!  Such talent between them, and the looks of love between them.. adorable!",Talks at Google,en,0.9942375421524048
rzjkb3MV2_o,UgjldFDvQ5iz5HgCoAEC,@mizzcorrieancone3077,http://www.youtube.com/@mizzcorrieancone3077,3,2015-05-30 00:49:22+00:00,2015-05-30T00:49:22Z,an amazing couple .. great artists!!!,Talks at Google,en,0.9922146201133728
rzjkb3MV2_o,UggR2khmNucwMHgCoAEC,@insignificancemagnificance8440,http://www.youtube.com/@insignificancemagnificance8440,1,2015-05-05 00:56:56+00:00,2015-05-05T00:56:56Z,so far i am so amazed by this pair and this woman.... only at 16:33,Talks at Google,en,0.994166612625122
rzjkb3MV2_o,Uggzby4w-RGxPXgCoAEC,@blueprairiedog,http://www.youtube.com/@blueprairiedog,2,2015-03-17 00:16:58+00:00,2015-03-17T00:16:58Z,Judy Blume! Great.,Talks at Google,en,0.991388738155365
rzjkb3MV2_o,Ugi3eMyDm2mM3XgCoAEC,@SyncopatedProgress,http://www.youtube.com/@SyncopatedProgress,128,2015-02-13 22:46:18+00:00,2015-02-13T22:46:18Z,At 47:46 Neil tries to drink the microphone. Treat yourself.,Talks at Google,en,0.9292574524879456
rzjkb3MV2_o,Ugi3eMyDm2mM3XgCoAEC.7-H0Z7-Nykd72rnBTCbBp2,@elrancho8700,http://www.youtube.com/@elrancho8700,3,2015-05-14 04:26:04+00:00,2015-05-14T04:26:04Z,SyncopatedProgress LMAO,Talks at Google,it,0.9812543392181396
rzjkb3MV2_o,Ugi3eMyDm2mM3XgCoAEC.7-H0Z7-Nykd72rnCZuMab6,@elrancho8700,http://www.youtube.com/@elrancho8700,5,2015-05-14 04:26:13+00:00,2015-05-14T04:26:13Z,SyncopatedProgress I can't take it,Talks at Google,en,0.9839159846305848
rzjkb3MV2_o,Ugi3eMyDm2mM3XgCoAEC.7-H0Z7-Nykd79XOTUTmlHe,@benstoops,http://www.youtube.com/@benstoops,4,2015-10-26 20:37:02+00:00,2015-10-26T20:37:02Z,"+SyncopatedProgress Bwahahaha, I totally missed that!",Talks at Google,en,0.9723395705223083
rzjkb3MV2_o,UgiffN4_jfg4s3gCoAEC,@JudeFergy,http://www.youtube.com/@JudeFergy,34,2015-02-11 21:31:34+00:00,2015-02-11T21:31:34Z,"For a few years now I've been aware of Amanda Palmer, and listened to a song of hers hear and there. And then I read The Art of Asking, and now I just want to absorb as much of her stuff as I can, because I've realized how awesome she is.Neil's rad too.",Talks at Google,en,0.9743179678916932
rzjkb3MV2_o,UggOXA5ZIzMnYXgCoAEC,@escherita,http://www.youtube.com/@escherita,17,2015-01-30 14:16:46+00:00,2015-01-30T14:16:46Z,he reminds me so much of Snape,Talks at Google,en,0.9663171768188475
rzjkb3MV2_o,UggrxjbfFzYKyHgCoAEC,@geekgroupie42,http://www.youtube.com/@geekgroupie42,48,2015-01-12 09:55:26+00:00,2015-01-12T09:55:26Z,"look at how she looks at him, that's love",Talks at Google,en,0.9776920080184937
qtY1Ce8KuQ4,UghTnFsJUv9z43gCoAEC,@publicservice6479,http://www.youtube.com/@publicservice6479,8,2015-11-13 00:49:03+00:00,2015-11-13T00:49:03Z,Beautiful & intelligent! ☺,Talks at Google,en,0.9874476790428162
